epoch	batch	loss	delta_ema
10	169	2.1498	0.11609
10	170	2.2434	0.11610
10	171	2.0526	0.11630
10	172	2.1464	0.11641
10	173	2.3502	0.11631
10	174	2.3068	0.11626
10	175	2.1972	0.11632
10	176	2.2886	0.11629
10	177	2.3923	0.11615
10	178	2.1744	0.11623
10	179	2.1944	0.11629
10	180	2.1391	0.11640
10	181	2.3221	0.11633
10	182	2.3058	0.11628
10	183	2.5654	0.11597
10	184	2.1360	0.11609
10	185	2.2441	0.11609
10	186	2.2508	0.11610
10	187	2.6093	0.11574
10	188	2.2165	0.11578
10	189	2.0114	0.11602
10	190	2.2258	0.11604
10	191	2.2018	0.11609
10	192	2.3508	0.11599
10	193	2.3247	0.11592
10	194	2.4371	0.11574
10	195	2.3269	0.11566
10	196	2.4390	0.11548
10	197	2.3708	0.11536
10	198	2.2344	0.11538
10	199	2.3106	0.11532
10	200	2.4754	0.11509
10	201	2.2883	0.11506
10	202	2.1471	0.11516
10	203	2.1762	0.11524
10	204	1.9684	0.11552
10	205	2.4193	0.11535
10	206	2.3484	0.11525
10	207	2.1397	0.11536
10	208	2.2458	0.11537
10	209	2.5235	0.11509
10	210	2.3468	0.11500
10	211	2.1293	0.11512
10	212	2.3333	0.11503
10	213	2.1731	0.11511
10	214	2.2863	0.11507
10	215	2.0355	0.11528
10	216	2.1433	0.11539
10	217	2.2571	0.11538
10	218	2.0977	0.11553
10	219	2.3940	0.11538
10	220	2.3866	0.11524
10	221	2.1173	0.11537
10	222	2.2874	0.11533
10	223	2.3935	0.11518
10	224	2.1038	0.11532
10	225	2.1509	0.11542
10	226	2.5621	0.11510
10	227	2.2139	0.11514
10	228	2.1650	0.11522
10	229	2.0916	0.11537
10	230	2.2640	0.11535
10	231	2.2086	0.11538
10	232	2.2673	0.11536
10	233	2.2101	0.11539
10	234	2.3168	0.11532
10	235	2.1794	0.11539
10	236	2.3264	0.11530
10	237	2.2518	0.11529
10	238	2.4344	0.11510
10	239	2.1414	0.11521
10	240	2.1598	0.11529
10	241	2.3702	0.11516
10	242	2.5861	0.11482
10	243	2.0346	0.11503
10	244	2.1476	0.11512
10	245	2.2216	0.11514
10	246	2.2020	0.11518
10	247	2.3072	0.11511
10	248	2.1661	0.11519
10	249	2.2292	0.11520
10	250	2.1132	0.11533
10	251	2.5504	0.11502
10	252	2.2977	0.11496
10	253	2.0333	0.11517
10	254	2.1368	0.11527
10	255	2.1147	0.11539
10	256	2.3325	0.11530
10	257	2.2186	0.11532
10	258	2.1815	0.11537
10	259	2.1802	0.11543
10	260	2.1167	0.11555
10	261	2.5974	0.11519
10	262	2.2364	0.11519
10	263	1.9247	0.11550
10	264	2.2296	0.11551
10	265	2.2701	0.11548
10	266	2.0831	0.11563
10	267	2.1200	0.11574
10	268	2.3918	0.11559
10	269	1.9888	0.11583
10	270	2.1290	0.11593
10	271	2.3541	0.11581
10	272	2.3864	0.11566
10	273	2.4669	0.11543
10	274	2.2379	0.11543
10	275	2.5787	0.11508
10	276	2.3096	0.11501
10	277	2.2371	0.11501
10	278	2.0924	0.11515
10	279	2.3521	0.11503
10	280	2.1267	0.11514
10	281	2.3558	0.11502
10	282	2.2608	0.11499
10	283	2.2851	0.11494
10	284	2.0110	0.11516
10	285	2.3469	0.11504
10	286	2.0032	0.11527
10	287	2.4707	0.11503
10	288	2.1429	0.11512
10	289	2.1248	0.11523
10	290	2.3324	0.11513
10	291	2.4824	0.11488
10	292	2.3149	0.11480
10	293	2.1685	0.11486
10	294	2.5073	0.11458
10	295	2.0872	0.11473
10	296	2.5725	0.11439
10	297	2.2336	0.11439
10	298	2.3857	0.11423
10	299	2.0262	0.11444
10	300	2.5729	0.11410
10	301	2.4027	0.11393
10	302	2.4004	0.11376
10	303	2.0849	0.11391
10	304	2.4753	0.11367
10	305	2.0998	0.11380
10	306	2.5405	0.11349
10	307	2.2921	0.11343
10	308	2.2245	0.11344
10	309	2.0423	0.11363
10	310	2.2034	0.11366
10	311	2.2646	0.11362
10	312	2.2895	0.11356
10	313	2.4939	0.11330
10	314	2.1901	0.11334
10	315	2.3934	0.11318
10	316	2.1076	0.11331
10	317	2.3139	0.11322
10	318	2.2534	0.11320
10	319	2.2397	0.11319
10	320	2.0199	0.11340
10	321	2.6393	0.11299
10	322	2.2625	0.11296
10	323	2.0829	0.11311
10	324	2.2716	0.11307
10	325	2.4019	0.11289
10	326	2.5793	0.11255
10	327	2.0442	0.11273
10	328	2.2538	0.11271
10	329	2.0423	0.11289
10	330	2.2649	0.11286
10	331	2.4696	0.11262
10	332	2.0612	0.11279
10	333	2.5320	0.11248
10	334	2.4330	0.11228
10	335	2.1701	0.11234
10	336	2.2503	0.11232
10	337	2.0440	0.11250
10	338	2.3954	0.11234
10	339	2.3563	0.11221
10	340	2.2056	0.11223
10	341	2.1671	0.11230
10	342	2.2199	0.11230
10	343	2.1085	0.11242
10	344	2.1714	0.11248
10	345	2.0337	0.11267
10	346	2.3617	0.11253
10	347	2.2024	0.11256
10	348	2.4505	0.11233
10	349	2.4686	0.11209
10	350	2.2145	0.11211
10	351	2.2443	0.11209
10	352	2.0607	0.11225
10	353	2.1684	0.11231
10	354	2.2104	0.11232
10	355	2.2632	0.11229
10	356	2.4426	0.11207
10	357	2.1976	0.11210
10	358	2.2804	0.11204
10	359	1.9428	0.11232
10	360	2.3612	0.11219
10	361	2.3646	0.11205
10	362	2.3630	0.11191
10	363	2.4049	0.11173
10	364	2.2468	0.11171
10	365	2.1935	0.11174
10	366	2.4686	0.11150
10	367	2.3654	0.11136
10	368	2.2724	0.11131
10	369	2.3254	0.11121
10	370	2.2525	0.11118
10	371	2.1539	0.11125
10	372	2.1310	0.11134
10	373	1.9948	0.11157
10	374	2.3841	0.11141
10	375	2.2675	0.11137
10	376	2.0928	0.11150
10	377	2.3761	0.11134
10	378	2.3134	0.11125
10	379	2.2430	0.11123
10	380	2.3438	0.11111
10	381	2.4149	0.11092
10	382	2.3837	0.11076
10	383	2.2519	0.11074
10	384	2.2190	0.11074
10	385	2.1137	0.11085
10	386	2.1612	0.11091
10	387	2.0982	0.11103
10	388	2.1309	0.11112
10	389	2.1011	0.11124
10	390	2.4053	0.11106
10	391	2.0642	0.11121
10	392	2.1212	0.11131
10	393	2.3749	0.11116
10	394	2.2606	0.11112
10	395	2.0482	0.11129
10	396	2.3237	0.11118
10	397	2.1022	0.11130
10	398	1.9949	0.11152
10	399	2.2078	0.11153
10	400	2.1017	0.11164
10	401	2.0650	0.11179
10	402	2.2434	0.11177
10	403	2.3211	0.11166
10	404	2.0997	0.11178
10	405	2.2381	0.11175
10	406	2.0387	0.11193
10	407	1.7841	0.11236
10	408	2.2512	0.11232
10	409	2.2643	0.11227
10	410	2.3500	0.11213
10	411	2.1742	0.11217
10	412	2.3494	0.11203
10	413	2.0792	0.11217
10	414	2.2798	0.11210
10	415	2.2206	0.11209
10	416	2.3243	0.11198
10	417	2.4202	0.11177
10	418	2.2091	0.11178
10	419	2.3206	0.11167
10	420	2.4315	0.11145
10	421	2.3487	0.11132
10	422	2.2684	0.11126
10	423	2.1964	0.11128
10	424	2.1077	0.11138
10	425	2.0773	0.11151
10	426	2.2074	0.11152
10	427	2.0874	0.11164
10	428	2.2353	0.11162
10	429	2.3296	0.11150
10	430	2.1890	0.11152
10	431	2.2835	0.11145
10	432	1.8958	0.11176
10	433	2.4083	0.11156
10	434	2.3356	0.11144
10	435	2.1425	0.11150
10	436	2.3709	0.11134
10	437	2.4139	0.11114
10	438	2.2059	0.11114
10	439	2.4280	0.11093
10	440	1.9921	0.11114
10	441	2.1051	0.11125
10	442	2.0762	0.11138
10	443	2.1733	0.11141
10	444	2.2645	0.11136
10	445	2.1921	0.11137
10	446	2.5306	0.11105
10	447	2.4594	0.11080
10	448	2.1048	0.11090
10	449	2.4256	0.11069
10	450	2.0695	0.11083
10	451	2.2875	0.11075
10	452	2.5849	0.11037
10	453	2.2477	0.11033
10	454	2.2818	0.11026
10	455	2.3145	0.11016
10	456	2.0356	0.11033
10	457	2.1803	0.11036
10	458	2.1259	0.11044
10	459	2.1639	0.11048
10	460	2.1725	0.11051
10	461	2.2260	0.11049
10	462	2.3659	0.11034
10	463	2.3507	0.11019
10	464	1.8910	0.11051
10	465	2.3469	0.11037
10	466	2.1196	0.11045
10	467	2.5584	0.11010
10	468	2.5139	0.10980
10	469	2.1321	0.10987
10	470	2.1027	0.10997
10	471	2.2042	0.10998
10	472	2.1393	0.11004
10	473	2.2629	0.10998
10	474	2.0942	0.11010
10	475	2.1800	0.11012
10	476	2.0254	0.11030
10	477	2.3849	0.11012
10	478	2.1610	0.11016
10	479	2.3933	0.10997
10	480	2.2192	0.10996
10	481	2.0572	0.11010
10	482	2.2373	0.11007
10	483	2.2938	0.10998
10	484	2.2449	0.10994
10	485	1.9796	0.11016
10	486	2.2263	0.11013
10	487	1.9937	0.11034
10	488	2.1985	0.11034
10	489	2.2135	0.11033
10	490	2.2085	0.11032
10	491	2.2393	0.11029
10	492	1.9961	0.11049
10	493	2.3606	0.11033
10	494	1.8528	0.11067
10	495	2.2588	0.11061
10	496	2.2857	0.11053
10	497	2.1703	0.11055
10	498	2.2411	0.11051
10	499	2.1001	0.11061
10	500	2.4086	0.11040
11	1	2.3676	0.11023
11	2	2.1119	0.11032
11	3	2.1309	0.11038
11	4	2.2617	0.11032
11	5	2.0004	0.11052
11	6	2.2717	0.11044
11	7	2.4568	0.11018
11	8	2.3010	0.11008
11	9	2.5025	0.10978
11	10	1.9574	0.11002
11	11	2.3326	0.10988
11	12	2.1372	0.10994
11	13	2.1799	0.10996
11	14	2.0487	0.11010
11	15	2.2447	0.11006
11	16	2.3520	0.10990
11	17	2.1232	0.10997
11	18	2.0369	0.11013
11	19	2.2333	0.11009
11	20	2.3036	0.10998
11	21	2.2077	0.10997
11	22	2.2939	0.10987
11	23	2.2317	0.10984
11	24	2.1441	0.10989
11	25	2.2073	0.10987
11	26	2.2006	0.10987
11	27	2.1465	0.10991
11	28	2.3119	0.10980
11	29	2.0047	0.10998
11	30	2.2354	0.10994
11	31	2.0008	0.11013
11	32	2.1038	0.11022
11	33	1.8935	0.11052
11	34	2.0139	0.11069
11	35	2.1103	0.11077
11	36	2.2904	0.11067
11	37	2.1451	0.11071
11	38	2.2324	0.11067
11	39	2.1328	0.11073
11	40	2.0569	0.11086
11	41	2.0067	0.11104
11	42	2.1397	0.11108
11	43	2.1853	0.11109
11	44	2.3698	0.11090
11	45	2.0095	0.11108
11	46	1.9351	0.11133
11	47	2.2557	0.11126
11	48	2.0741	0.11137
11	49	2.2922	0.11126
11	50	2.4064	0.11104
11	51	2.0354	0.11119
11	52	1.9472	0.11143
11	53	2.0574	0.11155
11	54	2.1475	0.11159
11	55	2.2419	0.11153
11	56	2.0212	0.11169
11	57	2.3335	0.11154
11	58	2.0214	0.11170
11	59	2.1208	0.11176
11	60	2.1159	0.11182
11	61	2.3363	0.11167
11	62	2.1435	0.11170
11	63	2.0802	0.11180
11	64	2.0677	0.11191
11	65	2.1115	0.11198
11	66	1.9804	0.11218
11	67	2.0200	0.11233
11	68	2.2378	0.11227
11	69	2.2739	0.11218
11	70	2.2245	0.11213
11	71	2.0678	0.11224
11	72	2.2273	0.11219
11	73	2.3586	0.11201
11	74	2.2771	0.11191
11	75	2.0951	0.11199
11	76	2.5244	0.11164
11	77	2.2044	0.11162
11	78	2.1806	0.11161
11	79	2.0589	0.11173
11	80	2.3795	0.11153
11	81	2.0544	0.11165
11	82	2.0326	0.11179
11	83	2.0726	0.11190
11	84	2.0021	0.11207
11	85	2.2987	0.11194
11	86	2.1832	0.11194
11	87	2.3424	0.11177
11	88	2.2785	0.11167
11	89	2.3017	0.11154
11	90	2.0797	0.11163
11	91	2.0000	0.11181
11	92	2.1020	0.11188
11	93	2.3133	0.11174
11	94	2.1375	0.11177
11	95	2.4413	0.11151
11	96	2.1807	0.11150
11	97	2.1547	0.11152
11	98	2.1560	0.11154
11	99	2.4232	0.11129
11	100	2.1150	0.11134
11	101	2.1819	0.11134
11	102	2.2646	0.11124
11	103	2.2460	0.11117
11	104	2.1379	0.11121
11	105	1.9454	0.11143
11	106	2.0702	0.11153
11	107	2.2151	0.11149
11	108	2.2934	0.11137
11	109	2.3900	0.11115
11	110	2.4594	0.11086
11	111	2.1648	0.11087
11	112	2.2545	0.11079
11	113	2.1964	0.11076
11	114	2.0649	0.11087
11	115	2.4434	0.11060
11	116	2.1964	0.11057
11	117	1.7867	0.11096
11	118	2.1726	0.11095
11	119	2.2614	0.11086
11	120	2.2232	0.11081
11	121	2.1368	0.11084
11	122	2.1803	0.11083
11	123	2.2243	0.11078
11	124	2.0215	0.11093
11	125	2.0023	0.11109
11	126	2.3580	0.11090
11	127	2.3678	0.11070
11	128	2.3163	0.11056
11	129	2.0785	0.11065
11	130	2.2094	0.11061
11	131	1.9472	0.11083
11	132	2.1036	0.11089
11	133	2.0681	0.11099
11	134	2.3263	0.11083
11	135	2.0643	0.11093
11	136	2.0358	0.11106
11	137	2.3615	0.11087
11	138	2.3640	0.11067
11	139	2.0088	0.11083
11	140	2.6428	0.11035
11	141	2.4110	0.11011
11	142	1.9592	0.11032
11	143	2.2362	0.11025
11	144	2.2108	0.11020
11	145	2.0177	0.11035
11	146	2.2837	0.11023
11	147	2.1065	0.11029
11	148	2.1613	0.11030
11	149	2.0307	0.11043
11	150	2.1619	0.11043
11	151	1.8278	0.11077
11	152	2.2055	0.11073
11	153	2.2741	0.11062
11	154	1.9647	0.11081
11	155	2.3462	0.11063
11	156	2.2317	0.11056
11	157	2.3661	0.11036
11	158	2.2802	0.11024
11	159	2.2552	0.11015
11	160	1.9642	0.11035
11	161	2.3008	0.11021
11	162	2.3590	0.11002
11	163	2.2906	0.10989
11	164	2.3441	0.10971
11	165	2.4407	0.10943
11	166	1.9952	0.10960
11	167	2.0415	0.10972
11	168	2.2298	0.10966
11	169	2.0001	0.10982
11	170	2.0868	0.10989
11	171	2.3974	0.10966
11	172	2.0722	0.10975
11	173	2.3325	0.10958
11	174	1.9916	0.10975
11	175	2.2853	0.10962
11	176	2.0651	0.10972
11	177	2.2107	0.10967
11	178	2.2906	0.10954
11	179	2.4006	0.10930
11	180	2.2548	0.10921
11	181	2.1982	0.10917
11	182	2.1755	0.10916
11	183	2.1503	0.10917
11	184	2.2925	0.10904
11	185	2.0007	0.10920
11	186	2.2785	0.10908
11	187	2.2187	0.10902
11	188	2.1334	0.10905
11	189	2.0404	0.10917
11	190	2.2663	0.10906
11	191	1.9144	0.10931
11	192	2.0550	0.10941
11	193	2.0440	0.10953
11	194	2.2214	0.10946
11	195	2.3050	0.10932
11	196	2.1460	0.10933
11	197	2.4783	0.10901
11	198	2.1960	0.10897
11	199	1.9979	0.10913
11	200	2.0311	0.10926
11	201	2.1234	0.10929
11	202	2.1521	0.10929
11	203	2.2322	0.10922
11	204	2.2985	0.10908
11	205	2.1256	0.10911
11	206	2.0697	0.10919
11	207	2.1710	0.10918
11	208	2.4368	0.10890
11	209	2.0412	0.10901
11	210	2.1666	0.10900
11	211	2.4195	0.10874
11	212	2.3388	0.10856
11	213	2.2349	0.10848
11	214	2.1878	0.10845
11	215	2.2605	0.10835
11	216	2.1242	0.10838
11	217	2.1611	0.10837
11	218	2.3316	0.10820
11	219	2.2293	0.10813
11	220	2.4613	0.10782
11	221	2.0506	0.10793
11	222	2.3220	0.10776
11	223	2.0978	0.10782
11	224	2.0659	0.10791
11	225	2.1538	0.10791
11	226	2.2138	0.10786
11	227	2.1622	0.10785
11	228	2.0571	0.10795
11	229	2.0084	0.10809
11	230	1.8937	0.10835
11	231	2.4976	0.10801
11	232	2.1195	0.10804
11	233	2.1442	0.10805
11	234	2.2777	0.10793
11	235	2.2471	0.10784
11	236	2.3992	0.10759
11	237	2.0518	0.10769
11	238	2.3512	0.10750
11	239	2.4553	0.10720
11	240	2.0382	0.10731
11	241	2.3501	0.10712
11	242	2.3546	0.10692
11	243	2.2976	0.10678
11	244	2.2189	0.10671
11	245	2.4087	0.10646
11	246	1.9286	0.10669
11	247	2.1243	0.10672
11	248	2.2987	0.10657
11	249	2.0837	0.10665
11	250	2.2215	0.10658
11	251	1.9793	0.10675
11	252	2.0674	0.10684
11	253	2.3522	0.10664
11	254	2.2279	0.10657
11	255	2.2892	0.10643
11	256	2.0366	0.10655
11	257	2.0959	0.10660
11	258	2.2906	0.10647
11	259	2.2175	0.10640
11	260	2.2862	0.10627
11	261	2.3254	0.10610
11	262	2.2235	0.10603
11	263	2.2988	0.10588
11	264	2.2148	0.10582
11	265	2.3236	0.10565
11	266	2.3854	0.10542
11	267	2.2022	0.10538
11	268	2.3115	0.10522
11	269	2.3288	0.10505
11	270	2.1008	0.10510
11	271	2.3106	0.10494
11	272	2.3329	0.10477
11	273	2.3550	0.10457
11	274	2.1690	0.10455
11	275	2.1409	0.10457
11	276	2.2310	0.10449
11	277	2.0765	0.10457
11	278	2.2057	0.10452
11	279	2.1821	0.10449
11	280	2.3396	0.10431
11	281	2.1206	0.10434
11	282	2.4316	0.10407
11	283	1.9758	0.10424
11	284	1.9191	0.10448
11	285	2.2777	0.10435
11	286	2.2267	0.10428
11	287	2.3376	0.10410
11	288	2.1431	0.10411
11	289	2.3068	0.10396
11	290	1.9839	0.10413
11	291	2.1726	0.10411
11	292	2.0466	0.10421
11	293	2.0670	0.10430
11	294	2.0121	0.10444
11	295	1.8731	0.10471
11	296	2.1509	0.10471
11	297	2.1314	0.10473
11	298	2.1508	0.10473
11	299	2.2589	0.10462
11	300	2.3972	0.10438
11	301	2.2939	0.10423
11	302	2.0231	0.10436
11	303	2.1826	0.10433
11	304	2.4275	0.10405
11	305	1.9957	0.10420
11	306	2.1954	0.10416
11	307	2.5283	0.10378
11	308	2.4160	0.10352
11	309	2.4554	0.10322
11	310	2.3997	0.10297
11	311	2.0803	0.10304
11	312	2.5296	0.10267
11	313	2.1614	0.10266
11	314	2.0794	0.10273
11	315	2.1547	0.10273
11	316	2.3263	0.10255
11	317	2.0417	0.10266
11	318	1.8634	0.10295
11	319	1.8354	0.10327
11	320	2.4968	0.10292
11	321	2.1247	0.10295
11	322	1.8861	0.10321
11	323	2.2546	0.10310
11	324	2.2260	0.10303
11	325	2.2507	0.10293
11	326	2.1440	0.10293
11	327	2.2297	0.10285
11	328	2.3851	0.10262
11	329	2.0811	0.10269
11	330	2.3761	0.10246
11	331	2.2805	0.10233
11	332	2.2668	0.10221
11	333	2.0562	0.10231
11	334	1.8440	0.10261
11	335	2.4131	0.10235
11	336	2.3725	0.10213
11	337	2.3626	0.10191
11	338	2.2583	0.10181
11	339	2.4906	0.10147
11	340	1.9953	0.10162
11	341	2.1502	0.10162
11	342	2.1583	0.10161
11	343	2.2333	0.10153
11	344	2.2175	0.10146
11	345	2.2236	0.10139
11	346	1.9983	0.10154
11	347	2.2540	0.10144
11	348	1.8088	0.10178
11	349	2.0233	0.10190
11	350	2.2261	0.10182
11	351	2.0195	0.10195
11	352	2.3008	0.10180
11	353	2.2897	0.10166
11	354	2.0002	0.10180
11	355	2.2899	0.10166
11	356	2.1486	0.10166
11	357	2.4703	0.10134
11	358	2.2990	0.10119
11	359	2.1442	0.10119
11	360	2.3937	0.10095
11	361	2.1657	0.10093
11	362	2.0500	0.10103
11	363	2.0521	0.10112
11	364	2.1784	0.10109
11	365	2.2590	0.10098
11	366	2.1282	0.10100
11	367	2.0896	0.10105
11	368	2.0379	0.10116
11	369	2.1402	0.10117
11	370	2.2356	0.10108
11	371	2.1136	0.10111
11	372	2.0914	0.10117
11	373	1.9911	0.10132
11	374	2.1166	0.10135
11	375	2.0470	0.10144
11	376	2.2010	0.10139
11	377	2.3493	0.10118
11	378	2.1889	0.10114
11	379	2.0691	0.10121
11	380	2.1212	0.10123
11	381	2.0327	0.10134
11	382	2.2409	0.10125
11	383	2.4744	0.10092
11	384	1.9156	0.10114
11	385	2.0164	0.10127
11	386	2.2935	0.10112
11	387	1.6488	0.10161
11	388	2.1766	0.10157
11	389	2.0366	0.10168
11	390	2.0785	0.10174
11	391	2.2286	0.10165
11	392	2.3451	0.10145
11	393	2.4180	0.10117
11	394	2.3271	0.10099
11	395	2.1069	0.10102
11	396	2.3342	0.10083
11	397	2.3963	0.10057
11	398	2.3075	0.10041
11	399	2.1930	0.10036
11	400	2.4881	0.10001
11	401	2.1390	0.10002
11	402	2.2109	0.09995
11	403	2.3478	0.09975
11	404	2.1690	0.09972
11	405	2.2003	0.09966
11	406	2.0492	0.09976
11	407	1.8292	0.10007
11	408	1.9600	0.10025
11	409	2.3550	0.10004
11	410	2.3087	0.09987
11	411	2.2163	0.09979
11	412	2.3793	0.09956
11	413	2.1627	0.09954
11	414	2.2490	0.09943
11	415	2.2119	0.09936
11	416	2.0069	0.09949
11	417	2.0386	0.09960
11	418	2.2553	0.09948
11	419	1.7891	0.09983
11	420	2.2500	0.09972
11	421	2.3308	0.09953
11	422	1.9378	0.09973
11	423	2.0568	0.09982
11	424	2.0295	0.09993
11	425	2.0066	0.10006
11	426	1.9763	0.10022
11	427	2.2385	0.10012
11	428	2.0117	0.10024
11	429	2.4443	0.09994
11	430	2.1062	0.09997
11	431	2.0320	0.10007
11	432	2.0430	0.10016
11	433	2.0482	0.10025
11	434	2.1772	0.10021
11	435	2.2502	0.10010
11	436	2.1930	0.10004
11	437	2.0989	0.10008
11	438	1.8811	0.10033
11	439	2.2138	0.10025
11	440	1.8747	0.10051
11	441	2.2312	0.10041
11	442	2.1251	0.10042
11	443	2.2127	0.10034
11	444	2.0244	0.10045
11	445	2.2616	0.10032
11	446	2.0844	0.10037
11	447	2.1431	0.10036
11	448	2.1851	0.10031
11	449	2.0700	0.10037
11	450	2.2057	0.10030
11	451	2.3378	0.10009
11	452	1.9652	0.10026
11	453	2.2424	0.10015
11	454	2.0889	0.10019
11	455	2.0065	0.10031
11	456	2.0689	0.10038
11	457	2.1555	0.10035
11	458	2.1235	0.10036
11	459	2.4059	0.10008
11	460	2.1434	0.10007
11	461	2.1834	0.10002
11	462	2.3378	0.09981
11	463	2.2363	0.09971
11	464	2.3007	0.09954
11	465	2.2615	0.09941
11	466	1.9948	0.09955
11	467	2.0037	0.09967
11	468	2.2572	0.09955
11	469	2.0152	0.09966
11	470	2.4274	0.09937
11	471	2.1905	0.09931
11	472	2.2189	0.09922
11	473	2.1284	0.09922
11	474	1.9697	0.09938
11	475	1.9987	0.09951
11	476	1.7728	0.09987
11	477	2.1650	0.09983
11	478	2.0417	0.09992
11	479	2.1109	0.09993
11	480	1.9971	0.10006
11	481	1.9917	0.10020
11	482	1.9412	0.10038
11	483	2.4361	0.10007
11	484	2.1418	0.10006
11	485	2.5465	0.09964
11	486	2.4042	0.09936
11	487	2.1886	0.09930
11	488	2.2127	0.09922
11	489	2.3928	0.09895
11	490	2.1917	0.09889
11	491	1.9620	0.09906
11	492	2.1401	0.09904
11	493	2.1858	0.09899
11	494	2.3331	0.09878
11	495	1.9970	0.09891
11	496	2.4949	0.09854
11	497	2.1360	0.09854
11	498	1.9743	0.09869
11	499	2.0269	0.09879
11	500	2.4230	0.09850
12	1	2.2649	0.09836
12	2	2.1249	0.09836
12	3	2.2037	0.09829
12	4	2.1786	0.09823
12	5	2.2029	0.09816
12	6	2.3277	0.09796
12	7	1.8986	0.09819
12	8	2.1742	0.09814
12	9	2.0222	0.09825
12	10	2.3631	0.09801
12	11	2.0817	0.09806
12	12	1.9955	0.09819
12	13	1.8624	0.09845
12	14	2.0341	0.09854
12	15	2.2564	0.09841
12	16	2.1129	0.09842
12	17	2.0469	0.09850
12	18	2.0473	0.09857
12	19	2.2938	0.09840
12	20	1.9216	0.09861
12	21	2.0805	0.09865
12	22	2.0820	0.09869
12	23	2.0477	0.09876
12	24	2.0484	0.09884
12	25	2.2213	0.09874
12	26	1.9437	0.09892
12	27	2.1444	0.09889
12	28	2.1727	0.09884
12	29	2.1584	0.09880
12	30	2.1145	0.09881
12	31	1.8810	0.09905
12	32	1.9667	0.09920
12	33	2.1692	0.09915
12	34	2.0665	0.09920
12	35	2.0520	0.09927
12	36	2.3794	0.09901
12	37	2.1620	0.09897
12	38	2.3043	0.09878
12	39	1.9600	0.09894
12	40	2.3082	0.09875
12	41	1.7648	0.09910
12	42	2.2474	0.09897
12	43	2.0172	0.09907
12	44	1.9504	0.09924
12	45	2.0968	0.09926
12	46	2.0887	0.09929
12	47	1.9550	0.09945
12	48	2.2183	0.09935
12	49	2.0873	0.09937
12	50	2.1342	0.09935
12	51	2.0563	0.09941
12	52	2.0954	0.09943
12	53	2.0657	0.09948
12	54	2.0743	0.09952
12	55	2.1545	0.09948
12	56	2.4147	0.09918
12	57	2.1768	0.09912
12	58	2.0204	0.09921
12	59	2.4850	0.09884
12	60	2.2019	0.09875
12	61	2.1850	0.09868
12	62	2.3375	0.09846
12	63	2.2775	0.09830
12	64	2.3598	0.09806
12	65	2.3708	0.09780
12	66	2.0606	0.09786
12	67	2.0969	0.09788
12	68	2.2531	0.09774
12	69	2.2485	0.09761
12	70	2.0109	0.09772
12	71	2.1176	0.09771
12	72	2.4008	0.09743
12	73	2.0189	0.09753
12	74	2.1782	0.09747
12	75	2.1932	0.09739
12	76	1.9198	0.09758
12	77	2.2279	0.09747
12	78	2.2403	0.09735
12	79	2.3855	0.09708
12	80	2.0689	0.09713
12	81	1.9723	0.09727
12	82	2.1086	0.09728
12	83	2.0581	0.09733
12	84	2.0883	0.09736
12	85	2.1423	0.09733
12	86	2.1394	0.09731
12	87	1.8302	0.09759
12	88	2.1603	0.09754
12	89	2.3122	0.09734
12	90	1.9911	0.09746
12	91	1.9686	0.09761
12	92	2.1176	0.09760
12	93	2.3322	0.09738
12	94	2.0653	0.09743
12	95	1.9872	0.09756
12	96	2.1285	0.09754
12	97	2.3089	0.09734
12	98	1.9167	0.09754
12	99	2.2837	0.09736
12	100	2.0020	0.09747
12	101	2.3127	0.09727
12	102	1.9643	0.09742
12	103	2.3838	0.09715
12	104	2.2518	0.09701
12	105	2.3487	0.09677
12	106	2.1172	0.09676
12	107	1.9424	0.09693
12	108	2.3483	0.09670
12	109	2.1923	0.09662
12	110	2.1050	0.09662
12	111	1.9222	0.09681
12	112	2.2114	0.09671
12	113	2.1061	0.09672
12	114	2.0914	0.09674
12	115	2.1746	0.09667
12	116	1.9633	0.09682
12	117	1.9783	0.09695
12	118	2.1490	0.09691
12	119	2.2225	0.09680
12	120	2.3539	0.09655
12	121	2.1746	0.09649
12	122	2.2767	0.09632
12	123	2.0600	0.09637
12	124	2.3829	0.09610
12	125	2.1675	0.09604
12	126	2.0941	0.09606
12	127	2.3521	0.09582
12	128	2.2853	0.09564
12	129	2.3693	0.09539
12	130	2.2373	0.09526
12	131	2.2194	0.09515
12	132	2.5685	0.09470
12	133	2.5473	0.09426
12	134	2.0291	0.09435
12	135	2.1221	0.09434
12	136	2.0869	0.09437
12	137	2.1481	0.09433
12	138	2.0312	0.09441
12	139	2.0318	0.09450
12	140	2.0220	0.09459
12	141	2.1049	0.09459
12	142	2.0384	0.09466
12	143	1.9890	0.09479
12	144	2.0519	0.09485
12	145	2.4260	0.09453
12	146	2.1228	0.09452
12	147	2.0797	0.09455
12	148	2.1634	0.09450
12	149	2.1973	0.09441
12	150	1.9032	0.09462
12	151	2.0979	0.09463
12	152	2.0956	0.09464
12	153	2.1087	0.09464
12	154	2.0061	0.09475
12	155	2.2500	0.09461
12	156	2.1480	0.09457
12	157	1.9346	0.09474
12	158	2.0057	0.09484
12	159	2.0223	0.09493
12	160	2.0062	0.09503
12	161	2.2269	0.09491
12	162	2.0789	0.09494
12	163	2.0872	0.09496
12	164	2.1967	0.09487
12	165	2.1020	0.09487
12	166	2.0937	0.09488
